component,sr_group,intercept,slack
crops,produce:carrot_rainfed:region0103_c1,-6.86092,0
crops,produce:carrot_rainfed:region0103_c2,-7.41563,0
crops,produce:carrot_rainfed:region0103_c3,-7.20091,0
crops,produce:carrot_rainfed:region0105_c0,-100,0
crops,produce:carrot_rainfed:region0105_c1,-100,0
crops,produce:carrot_rainfed:region0105_c2,-6.49972,0
crops,produce:carrot_rainfed:region0105_c3,-6.71282,0
crops,produce:carrot_rainfed:region0106_c0,-6.59967,0
crops,produce:carrot_rainfed:region0106_c1,-6.7904,0
crops,produce:carrot_rainfed:region0106_c2,-7.03534,0
crops,produce:carrot_rainfed:region0106_c3,-6.69559,0
crops,produce:carrot_rainfed:region0108_c0,-6.8637,0
crops,produce:carrot_rainfed:region0108_c1,-7.53918,0
crops,produce:carrot_rainfed:region0108_c2,-7.66932,0
crops,produce:carrot_rainfed:region0108_c3,-7.7935,0
crops,produce:carrot_rainfed:region0110_c0,-6.72717,0
crops,produce:carrot_rainfed:region0110_c1,-6.82409,0
crops,produce:carrot_rainfed:region0110_c2,-6.76339,0
crops,produce:carrot_rainfed:region0110_c3,-7.14451,0
crops,produce:carrot_rainfed:region0111_c0,-6.73964,0
crops,produce:carrot_rainfed:region0112_c0,-7.9815,0
crops,produce:carrot_rainfed:region0112_c1,-8.13384,0
crops,produce:carrot_rainfed:region0112_c2,-8.48852,0
crops,produce:carrot_rainfed:region0112_c3,-8.95962,0
crops,produce:carrot_rainfed:region0113_c0,-7.7788,0
crops,produce:carrot_rainfed:region0113_c1,-8.34654,0
crops,produce:carrot_rainfed:region0113_c2,-8.93203,0
crops,produce:carrot_rainfed:region0113_c3,-9.11463,0
crops,produce:carrot_rainfed:region0114_c0,-100,0
crops,produce:carrot_rainfed:region0114_c1,-6.90588,0
crops,produce:carrot_rainfed:region0114_c2,-6.99547,0
crops,produce:carrot_rainfed:region0114_c3,-7.28433,0
crops,produce:carrot_rainfed:region0115_c0,-6.65601,0
crops,produce:carrot_rainfed:region0115_c1,-6.80269,0
crops,produce:carrot_rainfed:region0115_c2,-7.32849,0
crops,produce:carrot_rainfed:region0115_c3,-7.28409,0
crops,produce:carrot_rainfed:region0125_c0,-6.78489,0
crops,produce:carrot_rainfed:region0125_c1,-7.23874,0
crops,produce:carrot_rainfed:region0125_c2,-7.80277,0
crops,produce:carrot_rainfed:region0125_c3,-8.16607,0
crops,produce:carrot_rainfed:region0126_c0,-6.53621,0
crops,produce:carrot_rainfed:region0126_c1,-6.77774,0
crops,produce:carrot_rainfed:region0126_c2,-7.18111,0
crops,produce:carrot_rainfed:region0126_c3,-7.73211,0
crops,produce:carrot_rainfed:region0127_c0,-6.95619,0
crops,produce:carrot_rainfed:region0127_c1,-7.03624,0
crops,produce:carrot_rainfed:region0127_c2,-6.84865,0
crops,produce:carrot_rainfed:region0127_c3,-7.35154,0
crops,produce:carrot_rainfed:region0128_c0,-100,0
crops,produce:carrot_rainfed:region0128_c1,-6.99832,0
crops,produce:carrot_rainfed:region0128_c2,-7.68318,0
crops,produce:carrot_rainfed:region0128_c3,-8.17919,0
crops,produce:carrot_rainfed:region0129_c0,-7.99949,0
crops,produce:carrot_rainfed:region0129_c1,-8.30044,0
crops,produce:carrot_rainfed:region0129_c2,-8.43197,0
crops,produce:carrot_rainfed:region0129_c3,-8.26137,0
crops,produce:carrot_rainfed:region0130_c0,-100,0
crops,produce:carrot_rainfed:region0130_c1,-6.84127,0
crops,produce:carrot_rainfed:region0130_c2,-100,0
crops,produce:carrot_rainfed:region0131_c0,-100,0
crops,produce:carrot_rainfed:region0131_c1,-6.30276,0
crops,produce:carrot_rainfed:region0131_c2,-100,0
crops,produce:carrot_rainfed:region0131_c3,-6.55528,0
crops,produce:carrot_rainfed:region0132_c0,-6.93236,0
crops,produce:carrot_rainfed:region0132_c1,-7.71086,0
crops,produce:carrot_rainfed:region0132_c2,-7.9546,0
crops,produce:carrot_rainfed:region0132_c3,-8.19579,0
crops,produce:carrot_rainfed:region0133_c0,-6.44358,0
crops,produce:carrot_rainfed:region0133_c1,-6.56679,0
crops,produce:carrot_rainfed:region0133_c2,-6.94851,0
crops,produce:carrot_rainfed:region0133_c3,-6.76264,0
crops,produce:carrot_rainfed:region0134_c0,-6.50582,0
crops,produce:carrot_rainfed:region0134_c1,-6.98419,0
crops,produce:carrot_rainfed:region0134_c2,-7.2052,0
crops,produce:carrot_rainfed:region0134_c3,-7.57885,0
crops,produce:carrot_rainfed:region0136_c0,-6.34794,0
crops,produce:carrot_rainfed:region0136_c1,-6.69743,0
crops,produce:carrot_rainfed:region0136_c2,-7.09117,0
crops,produce:carrot_rainfed:region0136_c3,-7.64567,0
crops,produce:carrot_rainfed:region0137_c0,-6.77204,0
crops,produce:carrot_rainfed:region0137_c1,-6.96588,0
crops,produce:carrot_rainfed:region0137_c2,-7.06614,0
crops,produce:carrot_rainfed:region0137_c3,-7.16584,0
crops,produce:carrot_rainfed:region0138_c0,-6.86679,0
crops,produce:carrot_rainfed:region0138_c1,-7.17154,0
crops,produce:carrot_rainfed:region0138_c2,-7.5455,0
crops,produce:carrot_rainfed:region0138_c3,-7.7793,0
crops,produce:carrot_rainfed:region0139_c0,-7.50224,0
crops,produce:carrot_rainfed:region0139_c1,-7.45391,0
crops,produce:carrot_rainfed:region0139_c2,-7.47561,0
crops,produce:carrot_rainfed:region0139_c3,-7.53652,0
crops,produce:carrot_rainfed:region0140_c0,-100,0
crops,produce:carrot_rainfed:region0140_c1,-100,0
crops,produce:carrot_rainfed:region0140_c2,-100,0
crops,produce:carrot_rainfed:region0140_c3,-100,0
crops,produce:carrot_rainfed:region0141_c0,-2.45057,0
crops,produce:carrot_rainfed:region0141_c1,-2.86264,0
crops,produce:carrot_rainfed:region0141_c2,-2.89015,0
crops,produce:carrot_rainfed:region0141_c3,-3.00558,0
crops,produce:carrot_rainfed:region0142_c2,-100,0
crops,produce:carrot_rainfed:region0142_c3,-100,0
crops,produce:carrot_rainfed:region0143_c0,-100,0
crops,produce:carrot_rainfed:region0143_c1,-100,0
crops,produce:carrot_rainfed:region0143_c2,-100,0
crops,produce:carrot_rainfed:region0143_c3,-100,0
crops,produce:carrot_rainfed:region0144_c0,-100,0
crops,produce:carrot_rainfed:region0144_c1,-100,0
crops,produce:carrot_rainfed:region0144_c2,-100,0
crops,produce:carrot_rainfed:region0144_c3,-100,0
crops,produce:carrot_rainfed:region0145_c0,-2.38182,0
crops,produce:carrot_rainfed:region0145_c1,-2.38868,0
crops,produce:carrot_rainfed:region0145_c2,-2.39131,0
crops,produce:carrot_rainfed:region0145_c3,-2.39092,0
crops,produce:carrot_rainfed:region0146_c0,-9.89222,0
crops,produce:carrot_rainfed:region0146_c1,-2.40623,0
crops,produce:carrot_rainfed:region0146_c2,-2.37963,0
crops,produce:carrot_rainfed:region0146_c3,-2.39713,0
crops,produce:carrot_rainfed:region0147_c0,-2.37932,0
crops,produce:carrot_rainfed:region0147_c1,-2.38085,0
crops,produce:carrot_rainfed:region0147_c2,-2.3857,0
crops,produce:carrot_rainfed:region0147_c3,-2.41482,0
crops,produce:carrot_rainfed:region0148_c0,-7.05402,0
crops,produce:carrot_rainfed:region0148_c1,-7.40259,0
crops,produce:carrot_rainfed:region0148_c2,-7.71637,0
crops,produce:carrot_rainfed:region0148_c3,-13.352,0
crops,produce:carrot_rainfed:region0150_c0,-7.23727,0
crops,produce:carrot_rainfed:region0150_c1,-7.31955,0
crops,produce:carrot_rainfed:region0150_c2,-7.42026,0
crops,produce:carrot_rainfed:region0150_c3,-8.27267,0
crops,produce:carrot_rainfed:region0153_c0,-6.52203,0
crops,produce:carrot_rainfed:region0153_c1,-6.80271,0
crops,produce:carrot_rainfed:region0153_c2,-7.95548,0
crops,produce:carrot_rainfed:region0153_c3,-8.68614,0
crops,produce:carrot_rainfed:region0154_c0,-6.46072,0
crops,produce:carrot_rainfed:region0154_c1,-6.56847,0
crops,produce:carrot_rainfed:region0154_c2,-7.40991,0
crops,produce:carrot_rainfed:region0154_c3,-7.98988,0
crops,produce:carrot_rainfed:region0156_c0,-8.27188,0
crops,produce:carrot_rainfed:region0156_c1,-8.30999,0
crops,produce:carrot_rainfed:region0156_c2,-8.4075,0
crops,produce:carrot_rainfed:region0156_c3,-8.53727,0
crops,produce:carrot_rainfed:region0157_c0,-7.52669,0
crops,produce:carrot_rainfed:region0157_c1,-8.33601,0
crops,produce:carrot_rainfed:region0157_c2,-8.4291,0
crops,produce:carrot_rainfed:region0157_c3,-8.67833,0
crops,produce:carrot_rainfed:region0158_c0,-6.95823,0
crops,produce:carrot_rainfed:region0158_c1,-7.02421,0
crops,produce:carrot_rainfed:region0158_c2,-7.00817,0
crops,produce:carrot_rainfed:region0159_c0,-7.57525,0
crops,produce:carrot_rainfed:region0159_c1,-7.7633,0
crops,produce:carrot_rainfed:region0159_c2,-8.00332,0
crops,produce:carrot_rainfed:region0159_c3,-8.3082,0
crops,produce:carrot_rainfed:region0160_c3,-7.2704,0
crops,produce:carrot_rainfed:region0163_c0,-7.74509,0
crops,produce:carrot_rainfed:region0163_c1,-8.45383,0
crops,produce:carrot_rainfed:region0163_c2,-8.58667,0
crops,produce:carrot_rainfed:region0163_c3,-8.65789,0
crops,produce:carrot_rainfed:region0164_c0,-7.71374,0
crops,produce:carrot_rainfed:region0164_c1,-8.03726,0
crops,produce:carrot_rainfed:region0164_c2,-8.34875,0
crops,produce:carrot_rainfed:region0164_c3,-8.4446,0
crops,produce:carrot_rainfed:region0165_c0,-7.59469,0
crops,produce:carrot_rainfed:region0165_c1,-8.30657,0
crops,produce:carrot_rainfed:region0165_c2,-8.43024,0
crops,produce:carrot_rainfed:region0165_c3,-8.51908,0
crops,produce:carrot_rainfed:region0166_c0,-100,0
crops,produce:carrot_rainfed:region0166_c1,-8.05452,0
crops,produce:carrot_rainfed:region0166_c2,-13.0723,0
crops,produce:carrot_rainfed:region0166_c3,-8.5013,0
crops,produce:carrot_rainfed:region0167_c0,-7.0948,0
crops,produce:carrot_rainfed:region0167_c1,-7.27371,0
crops,produce:carrot_rainfed:region0167_c2,-7.76311,0
crops,produce:carrot_rainfed:region0167_c3,-8.2387,0
crops,produce:carrot_rainfed:region0168_c0,-6.93315,0
crops,produce:carrot_rainfed:region0168_c1,-7.43328,0
crops,produce:carrot_rainfed:region0168_c2,-8.03989,0
crops,produce:carrot_rainfed:region0168_c3,-8.49845,0
crops,produce:carrot_rainfed:region0170_c1,-6.93921,0
crops,produce:carrot_rainfed:region0170_c2,-7.26468,0
crops,produce:carrot_rainfed:region0170_c3,-8.02292,0
crops,produce:carrot_rainfed:region0171_c2,-7.16406,0
crops,produce:carrot_rainfed:region0171_c3,-7.97643,0
crops,produce:carrot_rainfed:region0172_c0,-7.8765,0
crops,produce:carrot_rainfed:region0172_c1,-8.04533,0
crops,produce:carrot_rainfed:region0172_c2,-8.35895,0
crops,produce:carrot_rainfed:region0172_c3,-8.24435,0
crops,produce:carrot_rainfed:region0173_c1,-8.1881,0
crops,produce:carrot_rainfed:region0173_c2,-8.52919,0
crops,produce:carrot_rainfed:region0173_c3,-8.48259,0
crops,produce:carrot_rainfed:region0174_c0,-8.44396,0
crops,produce:carrot_rainfed:region0174_c1,-8.48217,0
crops,produce:carrot_rainfed:region0174_c2,-8.71723,0
crops,produce:carrot_rainfed:region0174_c3,-9.2438,0
crops,produce:carrot_rainfed:region0177_c0,-7.1478,0
crops,produce:carrot_rainfed:region0177_c1,-7.38513,0
crops,produce:carrot_rainfed:region0177_c2,-7.50214,0
crops,produce:carrot_rainfed:region0177_c3,-7.78531,0
crops,produce:carrot_rainfed:region0179_c1,-7.58789,0
crops,produce:carrot_rainfed:region0179_c2,-7.67415,0
crops,produce:carrot_rainfed:region0179_c3,-7.86699,0
crops,produce:carrot_rainfed:region0198_c0,-6.46549,0
crops,produce:carrot_rainfed:region0198_c1,-6.58874,0
crops,produce:carrot_rainfed:region0198_c2,-8.27218,0
crops,produce:carrot_rainfed:region0198_c3,-13.9319,0
crops,produce:carrot_rainfed:region0199_c0,-6.5137,0
crops,produce:carrot_rainfed:region0199_c1,-100,0
crops,produce:carrot_rainfed:region0199_c2,-8.08943,0
crops,produce:carrot_rainfed:region0199_c3,-9.1717,0
crops,produce:carrot_rainfed:region0200_c2,-100,0
crops,produce:carrot_rainfed:region0200_c3,-7.3805,0
crops,produce:carrot_rainfed:region0202_c0,-100,0
crops,produce:carrot_rainfed:region0202_c1,-6.64814,0
crops,produce:carrot_rainfed:region0202_c2,-8.48924,0
crops,produce:carrot_rainfed:region0202_c3,-8.70027,0
crops,produce:carrot_rainfed:region0203_c0,-7.96445,0
crops,produce:carrot_rainfed:region0203_c1,-8.22912,0
crops,produce:carrot_rainfed:region0203_c2,-8.33315,0
crops,produce:carrot_rainfed:region0203_c3,-9.0702,0
crops,produce:carrot_rainfed:region0204_c0,-12.1043,0
crops,produce:carrot_rainfed:region0204_c1,-12.945,0
crops,produce:carrot_rainfed:region0204_c2,-20.9495,0
crops,produce:carrot_rainfed:region0204_c3,-13.8195,0
crops,produce:carrot_rainfed:region0205_c0,-100,0
crops,produce:carrot_rainfed:region0206_c1,-100,0
crops,produce:carrot_rainfed:region0206_c2,-100,0
crops,produce:carrot_rainfed:region0206_c3,-7.64254,0
crops,produce:carrot_rainfed:region0207_c0,-6.77558,0
crops,produce:carrot_rainfed:region0207_c1,-14.7498,0
crops,produce:carrot_rainfed:region0207_c2,-7.80443,0
crops,produce:carrot_rainfed:region0207_c3,-8.18429,0
crops,produce:carrot_rainfed:region0208_c0,-100,0
crops,produce:carrot_rainfed:region0208_c1,-7.43294,0
crops,produce:carrot_rainfed:region0208_c2,-7.6965,0
crops,produce:carrot_rainfed:region0208_c3,-8.30207,0
crops,produce:carrot_rainfed:region0209_c0,-8.44995,0
crops,produce:carrot_rainfed:region0209_c1,-9.11335,0
crops,produce:carrot_rainfed:region0209_c2,-9.30272,0
crops,produce:carrot_rainfed:region0209_c3,-9.38006,0
crops,produce:carrot_rainfed:region0210_c0,-9.2686,0
crops,produce:carrot_rainfed:region0210_c1,-9.23906,0
crops,produce:carrot_rainfed:region0210_c2,-9.20526,0
crops,produce:carrot_rainfed:region0210_c3,-9.28717,0
crops,produce:carrot_rainfed:region0211_c0,-8.69176,0
crops,produce:carrot_rainfed:region0211_c1,-8.761,0
crops,produce:carrot_rainfed:region0211_c2,-9.06863,0
crops,produce:carrot_rainfed:region0211_c3,-8.92434,0
crops,produce:carrot_rainfed:region0212_c0,-7.53185,0
crops,produce:carrot_rainfed:region0212_c1,-8.48996,0
crops,produce:carrot_rainfed:region0212_c2,-8.80574,0
crops,produce:carrot_rainfed:region0212_c3,-9.13153,0
crops,produce:carrot_rainfed:region0213_c0,-6.7461,0
crops,produce:carrot_rainfed:region0213_c1,-100,0
crops,produce:carrot_rainfed:region0213_c2,-6.96831,0
crops,produce:carrot_rainfed:region0213_c3,-7.27351,0
crops,produce:carrot_rainfed:region0214_c0,-6.84226,0
crops,produce:carrot_rainfed:region0214_c1,-7.07643,0
crops,produce:carrot_rainfed:region0214_c2,-7.20411,0
crops,produce:carrot_rainfed:region0214_c3,-7.40708,0
crops,produce:carrot_rainfed:region0215_c0,-6.88405,0
crops,produce:carrot_rainfed:region0215_c1,-7.01488,0
crops,produce:carrot_rainfed:region0215_c2,-7.28715,0
crops,produce:carrot_rainfed:region0215_c3,-7.90929,0
crops,produce:carrot_rainfed:region0216_c0,-7.16912,0
crops,produce:carrot_rainfed:region0216_c1,-7.50783,0
crops,produce:carrot_rainfed:region0216_c2,-7.72595,0
crops,produce:carrot_rainfed:region0216_c3,-8.04461,0
crops,produce:carrot_rainfed:region0218_c0,-100,0
crops,produce:carrot_rainfed:region0218_c1,-100,0
crops,produce:carrot_rainfed:region0218_c2,-7.37313,0
crops,produce:carrot_rainfed:region0218_c3,-7.9237,0
crops,produce:carrot_rainfed:region0220_c0,-100,0
crops,produce:carrot_rainfed:region0220_c1,-100,0
crops,produce:carrot_rainfed:region0221_c0,-100,0
crops,produce:carrot_rainfed:region0221_c1,-7.21945,0
crops,produce:carrot_rainfed:region0221_c2,-7.40104,0
crops,produce:carrot_rainfed:region0221_c3,-8.34595,0
crops,produce:carrot_rainfed:region0223_c0,-7.436,0
crops,produce:carrot_rainfed:region0223_c1,-100,0
crops,produce:carrot_rainfed:region0223_c2,-100,0
crops,produce:carrot_rainfed:region0223_c3,-9.61055,0
crops,produce:carrot_rainfed:region0225_c0,-9.5354,0
crops,produce:carrot_rainfed:region0225_c1,-9.9199,0
crops,produce:carrot_rainfed:region0225_c2,-10.1528,0
crops,produce:carrot_rainfed:region0225_c3,-10.5241,0
crops,produce:carrot_rainfed:region0226_c0,-6.92613,0
crops,produce:carrot_rainfed:region0226_c1,-7.19365,0
crops,produce:carrot_rainfed:region0226_c2,-7.59464,0
crops,produce:carrot_rainfed:region0226_c3,-7.76551,0
crops,produce:carrot_rainfed:region0227_c0,-100,0
crops,produce:carrot_rainfed:region0227_c1,-7.21696,0
crops,produce:carrot_rainfed:region0227_c2,-100,0
crops,produce:carrot_rainfed:region0227_c3,-100,0
crops,produce:carrot_rainfed:region0228_c0,-6.83422,0
crops,produce:carrot_rainfed:region0228_c1,-7.20435,0
crops,produce:carrot_rainfed:region0228_c2,-7.74975,0
crops,produce:carrot_rainfed:region0228_c3,-7.95407,0
crops,produce:carrot_rainfed:region0230_c2,-7.19139,0
crops,produce:carrot_rainfed:region0231_c0,-100,0
crops,produce:carrot_rainfed:region0231_c1,-7.13969,0
crops,produce:carrot_rainfed:region0231_c2,-7.72845,0
crops,produce:carrot_rainfed:region0232_c0,-6.84294,0
crops,produce:carrot_rainfed:region0232_c1,-7.07778,0
crops,produce:carrot_rainfed:region0232_c2,-7.69099,0
crops,produce:carrot_rainfed:region0232_c3,-8.05493,0
crops,produce:carrot_rainfed:region0233_c0,-7.12837,0
crops,produce:carrot_rainfed:region0233_c1,-7.62256,0
crops,produce:carrot_rainfed:region0233_c2,-8.26872,0
crops,produce:carrot_rainfed:region0233_c3,-8.71515,0
crops,produce:carrot_rainfed:region0236_c0,-100,0
crops,produce:carrot_rainfed:region0236_c2,-7.10174,0
crops,produce:carrot_rainfed:region0236_c3,-8.10868,0
crops,produce:carrot_rainfed:region0237_c2,-8.15312,0
crops,produce:carrot_rainfed:region0237_c3,-7.40786,0
crops,produce:carrot_rainfed:region0240_c1,-100,0
crops,produce:carrot_rainfed:region0240_c2,-7.15339,0
crops,produce:carrot_rainfed:region0240_c3,-8.38435,0
crops,produce:carrot_rainfed:region0241_c0,-8.15139,0
crops,produce:carrot_rainfed:region0241_c1,-8.69318,0
crops,produce:carrot_rainfed:region0241_c2,-9.14664,0
crops,produce:carrot_rainfed:region0241_c3,-9.5956,0
crops,produce:carrot_rainfed:region0242_c0,-7.91191,0
crops,produce:carrot_rainfed:region0242_c1,-8.43638,0
crops,produce:carrot_rainfed:region0242_c2,-8.58649,0
crops,produce:carrot_rainfed:region0242_c3,-8.59188,0
crops,produce:carrot_rainfed:region0243_c0,-6.98576,0
crops,produce:carrot_rainfed:region0243_c1,-7.78533,0
crops,produce:carrot_rainfed:region0243_c2,-8.63864,0
crops,produce:carrot_rainfed:region0243_c3,-9.38859,0
crops,produce:carrot_rainfed:region0244_c0,-6.7892,0
crops,produce:carrot_rainfed:region0244_c1,-7.19547,0
crops,produce:carrot_rainfed:region0244_c2,-7.29016,0
crops,produce:carrot_rainfed:region0244_c3,-100,0
crops,produce:carrot_rainfed:region0245_c0,-100,0
crops,produce:carrot_rainfed:region0245_c1,-9.10259,0
crops,produce:carrot_rainfed:region0245_c2,-9.85085,0
crops,produce:carrot_rainfed:region0245_c3,-10.6159,0
crops,produce:carrot_rainfed:region0246_c0,-7.31021,0
crops,produce:carrot_rainfed:region0246_c1,-7.60818,0
crops,produce:carrot_rainfed:region0246_c2,-8.00498,0
crops,produce:carrot_rainfed:region0246_c3,-8.76321,0
crops,produce:carrot_rainfed:region0247_c0,-8.12139,0
crops,produce:carrot_rainfed:region0247_c1,-9.10148,0
crops,produce:carrot_rainfed:region0247_c2,-9.4196,0
crops,produce:carrot_rainfed:region0247_c3,-9.58003,0
crops,produce:carrot_rainfed:region0248_c0,-7.82502,0
crops,produce:carrot_rainfed:region0248_c1,-8.91336,0
crops,produce:carrot_rainfed:region0248_c2,-9.2567,0
crops,produce:carrot_rainfed:region0248_c3,-9.3977,0
crops,produce:carrot_rainfed:region0249_c0,-100,0
crops,produce:carrot_rainfed:region0249_c1,-7.74527,0
crops,produce:carrot_rainfed:region0249_c2,-8.73336,0
crops,produce:carrot_rainfed:region0249_c3,-9.52268,0
crops,produce:carrot_rainfed:region0250_c0,-7.63028,0
crops,produce:carrot_rainfed:region0250_c1,-7.8937,0
crops,produce:carrot_rainfed:region0250_c2,-8.08725,0
crops,produce:carrot_rainfed:region0250_c3,-8.10295,0
crops,produce:carrot_rainfed:region0251_c0,-100,0
crops,produce:carrot_rainfed:region0251_c1,-100,0
crops,produce:carrot_rainfed:region0251_c2,-100,0
crops,produce:carrot_rainfed:region0251_c3,-9.35908,0
crops,produce:carrot_rainfed:region0252_c0,-100,0
crops,produce:carrot_rainfed:region0252_c1,-100,0
crops,produce:carrot_rainfed:region0252_c2,-7.52984,0
crops,produce:carrot_rainfed:region0252_c3,-8.33112,0
crops,produce:carrot_rainfed:region0253_c0,-100,0
crops,produce:carrot_rainfed:region0253_c1,-100,0
crops,produce:carrot_rainfed:region0253_c2,-100,0
crops,produce:carrot_rainfed:region0253_c3,-9.94093,0
crops,produce:carrot_rainfed:region0254_c0,-100,0
crops,produce:carrot_rainfed:region0254_c1,-7.72025,0
crops,produce:carrot_rainfed:region0254_c2,-9.15787,0
crops,produce:carrot_rainfed:region0254_c3,-10.44,0
crops,produce:carrot_rainfed:region0255_c0,-7.31944,0
crops,produce:carrot_rainfed:region0255_c1,-7.89195,0
crops,produce:carrot_rainfed:region0255_c2,-9.24544,0
crops,produce:carrot_rainfed:region0255_c3,-10.4319,0
crops,produce:carrot_rainfed:region0256_c0,-100,0
crops,produce:carrot_rainfed:region0256_c1,-100,0
crops,produce:carrot_rainfed:region0256_c2,-100,0
crops,produce:carrot_rainfed:region0256_c3,-100,0
crops,produce:carrot_rainfed:region0257_c0,-100,0
crops,produce:carrot_rainfed:region0257_c1,-100,0
crops,produce:carrot_rainfed:region0257_c2,-100,0
crops,produce:carrot_rainfed:region0257_c3,-8.39597,0
crops,produce:carrot_rainfed:region0258_c0,-100,0
crops,produce:carrot_rainfed:region0258_c1,-100,0
crops,produce:carrot_rainfed:region0258_c2,-100,0
crops,produce:carrot_rainfed:region0258_c3,-100,0
crops,produce:carrot_rainfed:region0259_c0,-100,0
crops,produce:carrot_rainfed:region0259_c1,-9.0122,0
crops,produce:carrot_rainfed:region0259_c2,-9.92279,0
crops,produce:carrot_rainfed:region0259_c3,-10.7218,0
crops,produce:carrot_rainfed:region0260_c0,-100,0
crops,produce:carrot_rainfed:region0260_c1,-7.44827,0
crops,produce:carrot_rainfed:region0260_c2,-8.27769,0
crops,produce:carrot_rainfed:region0260_c3,-8.91629,0
crops,produce:carrot_rainfed:region0261_c0,-7.62642,0
crops,produce:carrot_rainfed:region0261_c1,-7.48046,0
crops,produce:carrot_rainfed:region0261_c2,-8.29953,0
crops,produce:carrot_rainfed:region0261_c3,-8.81103,0
crops,produce:carrot_rainfed:region0262_c0,-3.32337,0
crops,produce:carrot_rainfed:region0262_c1,-10.74,0
crops,produce:carrot_rainfed:region0262_c2,-3.49077,0
crops,produce:carrot_rainfed:region0262_c3,-3.23248,0
crops,produce:carrot_rainfed:region0263_c0,-2.57703,0
crops,produce:carrot_rainfed:region0263_c1,-2.59147,0
crops,produce:carrot_rainfed:region0263_c2,-10.1091,0
crops,produce:carrot_rainfed:region0263_c3,-2.7112,0
crops,produce:carrot_rainfed:region0264_c0,-100,0
crops,produce:carrot_rainfed:region0264_c1,-100,0
crops,produce:carrot_rainfed:region0264_c2,-2.54045,0
crops,produce:carrot_rainfed:region0264_c3,-2.66935,0
crops,produce:carrot_rainfed:region0265_c0,-3.23187,0
crops,produce:carrot_rainfed:region0265_c1,-3.20208,0
crops,produce:carrot_rainfed:region0265_c2,-3.18596,0
crops,produce:carrot_rainfed:region0265_c3,-10.8107,0
crops,produce:carrot_rainfed:region0266_c0,-3.02201,0
crops,produce:carrot_rainfed:region0266_c1,-3.07067,0
crops,produce:carrot_rainfed:region0266_c2,-3.3076,0
crops,produce:carrot_rainfed:region0266_c3,-3.70208,0
crops,produce:carrot_rainfed:region0267_c0,-3.32163,0
crops,produce:carrot_rainfed:region0267_c1,-3.74334,0
crops,produce:carrot_rainfed:region0267_c2,-4.03345,0
crops,produce:carrot_rainfed:region0267_c3,-3.84533,0
crops,produce:carrot_rainfed:region0268_c0,-3.18457,0
crops,produce:carrot_rainfed:region0268_c1,-3.16637,0
crops,produce:carrot_rainfed:region0268_c2,-3.47043,0
crops,produce:carrot_rainfed:region0268_c3,-3.56852,0
crops,produce:carrot_rainfed:region0269_c0,-3.47606,0
crops,produce:carrot_rainfed:region0269_c1,-3.62438,0
crops,produce:carrot_rainfed:region0269_c2,-3.43648,0
crops,produce:carrot_rainfed:region0269_c3,-3.69094,0
crops,produce:carrot_rainfed:region0270_c0,-3.58554,0
crops,produce:carrot_rainfed:region0270_c1,-3.8452,0
crops,produce:carrot_rainfed:region0270_c2,-3.92982,0
crops,produce:carrot_rainfed:region0270_c3,-3.90115,0
crops,produce:carrot_rainfed:region0271_c0,-100,0
crops,produce:carrot_rainfed:region0271_c1,-100,0
crops,produce:carrot_rainfed:region0271_c2,-100,0
crops,produce:carrot_rainfed:region0271_c3,-100,0
crops,produce:carrot_rainfed:region0272_c0,-3.17706,0
crops,produce:carrot_rainfed:region0272_c1,-100,0
crops,produce:carrot_rainfed:region0272_c2,-3.38041,0
crops,produce:carrot_rainfed:region0272_c3,-3.59997,0
crops,produce:carrot_rainfed:region0273_c0,-100,0
crops,produce:carrot_rainfed:region0273_c1,-100,0
crops,produce:carrot_rainfed:region0273_c2,-100,0
crops,produce:carrot_rainfed:region0273_c3,-100,0
crops,produce:carrot_rainfed:region0274_c0,-100,0
crops,produce:carrot_rainfed:region0274_c1,-100,0
crops,produce:carrot_rainfed:region0274_c2,-100,0
crops,produce:carrot_rainfed:region0274_c3,-100,0
crops,produce:carrot_rainfed:region0275_c0,-2.8406,0
crops,produce:carrot_rainfed:region0275_c1,-2.80161,0
crops,produce:carrot_rainfed:region0275_c2,-3.01284,0
crops,produce:carrot_rainfed:region0275_c3,-3.38554,0
crops,produce:carrot_rainfed:region0276_c0,-3.75979,0
crops,produce:carrot_rainfed:region0276_c1,-3.79172,0
crops,produce:carrot_rainfed:region0276_c2,-3.81645,0
crops,produce:carrot_rainfed:region0276_c3,-3.98822,0
crops,produce:carrot_rainfed:region0277_c0,-100,0
crops,produce:carrot_rainfed:region0277_c1,-3.00221,0
crops,produce:carrot_rainfed:region0277_c2,-3.29013,0
crops,produce:carrot_rainfed:region0277_c3,-100,0
crops,produce:carrot_rainfed:region0278_c0,-10.2142,0
crops,produce:carrot_rainfed:region0278_c1,-2.79625,0
crops,produce:carrot_rainfed:region0278_c2,-2.82401,0
crops,produce:carrot_rainfed:region0278_c3,-2.94845,0
crops,produce:carrot_rainfed:region0279_c0,-7.17962,0
crops,produce:carrot_rainfed:region0279_c1,-7.17294,0
crops,produce:carrot_rainfed:region0279_c2,-7.81944,0
crops,produce:carrot_rainfed:region0279_c3,-8.17729,0
crops,produce:carrot_rainfed:region0280_c0,-6.79069,0
crops,produce:carrot_rainfed:region0280_c1,-7.15076,0
crops,produce:carrot_rainfed:region0280_c2,-7.66928,0
