component,sr_group,intercept,slack
crops,produce:chickpea_irrigated:region0136_c2,-1.35109,0
crops,produce:chickpea_irrigated:region0136_c3,-10,0
crops,produce:chickpea_irrigated:region0138_c0,-1.30185,0
crops,produce:chickpea_irrigated:region0138_c1,-1.32757,0
crops,produce:chickpea_irrigated:region0138_c2,-1.33518,0
crops,produce:chickpea_irrigated:region0138_c3,-1.3537,0
crops,produce:chickpea_irrigated:region0139_c0,-10,0
crops,produce:chickpea_irrigated:region0139_c2,-10,0
crops,produce:chickpea_irrigated:region0141_c0,-1.31689,0
crops,produce:chickpea_irrigated:region0141_c1,-1.18366,0
crops,produce:chickpea_irrigated:region0141_c2,-1.185,0
crops,produce:chickpea_irrigated:region0141_c3,-1.18734,0
crops,produce:chickpea_irrigated:region0153_c2,-1.0333,0
crops,produce:chickpea_irrigated:region0153_c3,-1.08171,0
crops,produce:chickpea_irrigated:region0154_c3,-1.03738,0
crops,produce:chickpea_irrigated:region0156_c1,-1.07817,0
crops,produce:chickpea_irrigated:region0156_c2,-1.08381,0
crops,produce:chickpea_irrigated:region0156_c3,-1.08541,0
crops,produce:chickpea_irrigated:region0157_c0,-1.0779,0
crops,produce:chickpea_irrigated:region0157_c1,-1.07314,0
crops,produce:chickpea_irrigated:region0157_c2,-1.07397,0
crops,produce:chickpea_irrigated:region0157_c3,-1.07388,0
crops,produce:chickpea_irrigated:region0159_c0,-1.08288,0
crops,produce:chickpea_irrigated:region0159_c1,-1.07486,0
crops,produce:chickpea_irrigated:region0159_c2,-1.07815,0
crops,produce:chickpea_irrigated:region0159_c3,-1.08241,0
crops,produce:chickpea_irrigated:region0163_c3,-10,0
crops,produce:chickpea_irrigated:region0164_c0,-1.04082,0
crops,produce:chickpea_irrigated:region0164_c1,-1.06966,0
crops,produce:chickpea_irrigated:region0164_c2,-1.0768,0
crops,produce:chickpea_irrigated:region0164_c3,-1.07473,0
crops,produce:chickpea_irrigated:region0165_c0,-10,0
crops,produce:chickpea_irrigated:region0165_c1,-10,0
crops,produce:chickpea_irrigated:region0165_c3,-10,0
crops,produce:chickpea_irrigated:region0166_c0,-1.07351,0
crops,produce:chickpea_irrigated:region0167_c0,-10,0
crops,produce:chickpea_irrigated:region0167_c1,-10,0
crops,produce:chickpea_irrigated:region0167_c2,-1.04735,0
crops,produce:chickpea_irrigated:region0167_c3,-1.07836,0
crops,produce:chickpea_irrigated:region0170_c3,-1.11025,0
crops,produce:chickpea_irrigated:region0174_c0,-1.06526,0
crops,produce:chickpea_irrigated:region0174_c1,-1.07025,0
crops,produce:chickpea_irrigated:region0174_c2,-1.07167,0
crops,produce:chickpea_irrigated:region0198_c2,-1.08265,0
crops,produce:chickpea_irrigated:region0198_c3,-1.14099,0
crops,produce:chickpea_irrigated:region0203_c1,-1.03358,0
crops,produce:chickpea_irrigated:region0203_c2,-1.05129,0
crops,produce:chickpea_irrigated:region0204_c1,-1.20971,0
crops,produce:chickpea_irrigated:region0204_c2,-1.20815,0
crops,produce:chickpea_irrigated:region0204_c3,-1.20836,0
crops,produce:chickpea_irrigated:region0207_c0,-1.24237,0
crops,produce:chickpea_irrigated:region0207_c1,-1.25676,0
crops,produce:chickpea_irrigated:region0207_c2,-1.26055,0
crops,produce:chickpea_irrigated:region0207_c3,-1.26047,0
crops,produce:chickpea_irrigated:region0208_c0,-10,0
crops,produce:chickpea_irrigated:region0208_c1,-1.23457,0
crops,produce:chickpea_irrigated:region0208_c2,-1.25139,0
crops,produce:chickpea_irrigated:region0208_c3,-1.25836,0
crops,produce:chickpea_irrigated:region0209_c0,-1.06215,0
crops,produce:chickpea_irrigated:region0209_c1,-1.05909,0
crops,produce:chickpea_irrigated:region0209_c2,-1.05896,0
crops,produce:chickpea_irrigated:region0209_c3,-1.04725,0
crops,produce:chickpea_irrigated:region0210_c1,-1.06703,0
crops,produce:chickpea_irrigated:region0210_c2,-1.06277,0
crops,produce:chickpea_irrigated:region0210_c3,-1.05312,0
crops,produce:chickpea_irrigated:region0212_c0,-1.07073,0
crops,produce:chickpea_irrigated:region0212_c1,-1.06749,0
crops,produce:chickpea_irrigated:region0212_c2,-1.05853,0
crops,produce:chickpea_irrigated:region0212_c3,-1.06361,0
crops,produce:chickpea_irrigated:region0213_c2,-1.2199,0
crops,produce:chickpea_irrigated:region0213_c3,-1.21448,0
crops,produce:chickpea_irrigated:region0214_c1,-1.23889,0
crops,produce:chickpea_irrigated:region0214_c2,-1.20629,0
crops,produce:chickpea_irrigated:region0214_c3,-1.20772,0
crops,produce:chickpea_irrigated:region0215_c0,-1.21342,0
crops,produce:chickpea_irrigated:region0215_c1,-1.14199,0
crops,produce:chickpea_irrigated:region0215_c2,-1.12119,0
crops,produce:chickpea_irrigated:region0215_c3,-1.08784,0
crops,produce:chickpea_irrigated:region0221_c3,-1.07827,0
crops,produce:chickpea_irrigated:region0223_c0,-1.09677,0
crops,produce:chickpea_irrigated:region0223_c1,-1.0824,0
crops,produce:chickpea_irrigated:region0223_c2,-1.07491,0
crops,produce:chickpea_irrigated:region0223_c3,-1.04997,0
crops,produce:chickpea_irrigated:region0226_c2,-1.09006,0
crops,produce:chickpea_irrigated:region0226_c3,-1.04397,0
crops,produce:chickpea_irrigated:region0227_c1,-1.11543,0
crops,produce:chickpea_irrigated:region0227_c2,-1.08334,0
crops,produce:chickpea_irrigated:region0227_c3,-1.04026,0
crops,produce:chickpea_irrigated:region0228_c1,-1.15484,0
crops,produce:chickpea_irrigated:region0228_c2,-1.25348,0
crops,produce:chickpea_irrigated:region0228_c3,-1.34916,0
crops,produce:chickpea_irrigated:region0233_c1,-1.0765,0
crops,produce:chickpea_irrigated:region0233_c2,-1.05466,0
crops,produce:chickpea_irrigated:region0233_c3,-1.03175,0
crops,produce:chickpea_irrigated:region0241_c0,-1.09286,0
crops,produce:chickpea_irrigated:region0241_c1,-1.07601,0
crops,produce:chickpea_irrigated:region0241_c2,-1.06879,0
crops,produce:chickpea_irrigated:region0241_c3,-1.0576,0
crops,produce:chickpea_irrigated:region0242_c0,-1.08545,0
crops,produce:chickpea_irrigated:region0242_c1,-1.08108,0
crops,produce:chickpea_irrigated:region0242_c2,-1.08309,0
crops,produce:chickpea_irrigated:region0243_c0,-1.10119,0
crops,produce:chickpea_irrigated:region0243_c1,-1.0872,0
crops,produce:chickpea_irrigated:region0243_c2,-1.05949,0
crops,produce:chickpea_irrigated:region0243_c3,-1.04468,0
crops,produce:chickpea_irrigated:region0244_c1,-1.10944,0
crops,produce:chickpea_irrigated:region0244_c2,-1.08811,0
crops,produce:chickpea_irrigated:region0244_c3,-1.04913,0
crops,produce:chickpea_irrigated:region0245_c0,-1.09201,0
crops,produce:chickpea_irrigated:region0245_c1,-1.08405,0
crops,produce:chickpea_irrigated:region0245_c2,-1.06497,0
crops,produce:chickpea_irrigated:region0245_c3,-1.04786,0
crops,produce:chickpea_irrigated:region0246_c0,-1.0997,0
crops,produce:chickpea_irrigated:region0246_c1,-1.08945,0
crops,produce:chickpea_irrigated:region0246_c2,-1.06968,0
crops,produce:chickpea_irrigated:region0246_c3,-1.02226,0
crops,produce:chickpea_irrigated:region0247_c0,-1.04138,0
crops,produce:chickpea_irrigated:region0247_c1,-1.02821,0
crops,produce:chickpea_irrigated:region0247_c2,-1.02516,0
crops,produce:chickpea_irrigated:region0247_c3,-1.0233,0
crops,produce:chickpea_irrigated:region0248_c0,-1.05986,0
crops,produce:chickpea_irrigated:region0248_c1,-1.04996,0
crops,produce:chickpea_irrigated:region0248_c2,-1.0357,0
crops,produce:chickpea_irrigated:region0248_c3,-1.03002,0
crops,produce:chickpea_irrigated:region0249_c0,-1.09764,0
crops,produce:chickpea_irrigated:region0249_c1,-1.06676,0
crops,produce:chickpea_irrigated:region0249_c2,-1.03848,0
crops,produce:chickpea_irrigated:region0249_c3,-1.03242,0
crops,produce:chickpea_irrigated:region0251_c0,-1.08691,0
crops,produce:chickpea_irrigated:region0251_c1,-1.08189,0
crops,produce:chickpea_irrigated:region0251_c2,-1.08115,0
crops,produce:chickpea_irrigated:region0251_c3,-1.07003,0
crops,produce:chickpea_irrigated:region0252_c1,-1.08036,0
crops,produce:chickpea_irrigated:region0252_c2,-1.07896,0
crops,produce:chickpea_irrigated:region0252_c3,-1.0652,0
crops,produce:chickpea_irrigated:region0253_c0,-1.09647,0
crops,produce:chickpea_irrigated:region0253_c1,-1.08794,0
crops,produce:chickpea_irrigated:region0253_c2,-1.08291,0
crops,produce:chickpea_irrigated:region0253_c3,-1.06492,0
crops,produce:chickpea_irrigated:region0254_c0,-1.21216,0
crops,produce:chickpea_irrigated:region0254_c1,-1.1373,0
crops,produce:chickpea_irrigated:region0254_c2,-1.07122,0
crops,produce:chickpea_irrigated:region0254_c3,-1.03998,0
crops,produce:chickpea_irrigated:region0255_c0,-1.12929,0
crops,produce:chickpea_irrigated:region0255_c1,-1.10166,0
crops,produce:chickpea_irrigated:region0255_c2,-1.04028,0
crops,produce:chickpea_irrigated:region0255_c3,-1.01787,0
crops,produce:chickpea_irrigated:region0256_c0,-1.09848,0
crops,produce:chickpea_irrigated:region0256_c1,-1.09237,0
crops,produce:chickpea_irrigated:region0256_c2,-1.09229,0
crops,produce:chickpea_irrigated:region0256_c3,-1.08717,0
crops,produce:chickpea_irrigated:region0257_c0,-1.13024,0
crops,produce:chickpea_irrigated:region0257_c1,-1.11734,0
crops,produce:chickpea_irrigated:region0257_c2,-1.11397,0
crops,produce:chickpea_irrigated:region0257_c3,-1.10397,0
crops,produce:chickpea_irrigated:region0258_c0,-1.13261,0
crops,produce:chickpea_irrigated:region0258_c1,-1.12126,0
crops,produce:chickpea_irrigated:region0258_c2,-1.11914,0
crops,produce:chickpea_irrigated:region0258_c3,-1.11338,0
crops,produce:chickpea_irrigated:region0259_c0,-1.08548,0
crops,produce:chickpea_irrigated:region0259_c1,-1.07505,0
crops,produce:chickpea_irrigated:region0259_c2,-1.05527,0
crops,produce:chickpea_irrigated:region0259_c3,-1.04101,0
crops,produce:chickpea_irrigated:region0260_c0,-1.2146,0
crops,produce:chickpea_irrigated:region0260_c1,-1.2304,0
crops,produce:chickpea_irrigated:region0261_c0,-1.11932,0
crops,produce:chickpea_irrigated:region0261_c1,-1.20287,0
crops,produce:chickpea_irrigated:region0261_c2,-1.12506,0
crops,produce:chickpea_irrigated:region0261_c3,-1.12532,0
crops,produce:chickpea_irrigated:region0289_c0,-2.29118,0
crops,produce:chickpea_irrigated:region0289_c1,-2.29262,0
crops,produce:chickpea_irrigated:region0289_c2,-2.29227,0
crops,produce:chickpea_irrigated:region0289_c3,-2.29048,0
crops,produce:chickpea_irrigated:region0290_c2,-1.26249,0
crops,produce:chickpea_irrigated:region0291_c0,-1.24288,0
crops,produce:chickpea_irrigated:region0291_c1,-1.24394,0
crops,produce:chickpea_irrigated:region0291_c2,-1.24416,0
crops,produce:chickpea_irrigated:region0291_c3,-1.24435,0
crops,produce:chickpea_irrigated:region0292_c0,-1.24392,0
crops,produce:chickpea_irrigated:region0292_c1,-1.24415,0
crops,produce:chickpea_irrigated:region0292_c2,-1.24432,0
crops,produce:chickpea_irrigated:region0292_c3,-1.24433,0
crops,produce:chickpea_irrigated:region0293_c2,-10,0
crops,produce:chickpea_irrigated:region0294_c0,-10,0
crops,produce:chickpea_irrigated:region0306_c1,-1.25738,0
crops,produce:chickpea_irrigated:region0306_c2,-1.25566,0
crops,produce:chickpea_irrigated:region0306_c3,-1.26776,0
crops,produce:chickpea_irrigated:region0308_c0,-1.26292,0
crops,produce:chickpea_irrigated:region0308_c1,-1.2631,0
crops,produce:chickpea_irrigated:region0308_c2,-1.25738,0
crops,produce:chickpea_irrigated:region0308_c3,-1.26689,0
crops,produce:chickpea_irrigated:region0309_c0,-1.28846,0
crops,produce:chickpea_irrigated:region0309_c2,-1.31554,0
crops,produce:chickpea_irrigated:region0309_c3,-1.31186,0
crops,produce:chickpea_irrigated:region0310_c0,-1.54946,0
crops,produce:chickpea_irrigated:region0310_c1,-1.56397,0
crops,produce:chickpea_irrigated:region0310_c2,-1.56057,0
crops,produce:chickpea_irrigated:region0310_c3,-1.56023,0
crops,produce:chickpea_irrigated:region0311_c0,-1.52978,0
crops,produce:chickpea_irrigated:region0311_c1,-1.53069,0
crops,produce:chickpea_irrigated:region0311_c2,-1.53114,0
crops,produce:chickpea_irrigated:region0311_c3,-1.5312,0
crops,produce:chickpea_irrigated:region0312_c0,-1.52911,0
crops,produce:chickpea_irrigated:region0312_c1,-1.53036,0
crops,produce:chickpea_irrigated:region0312_c2,-1.53124,0
crops,produce:chickpea_irrigated:region0312_c3,-1.53134,0
crops,produce:chickpea_irrigated:region0313_c0,-1.52991,0
crops,produce:chickpea_irrigated:region0313_c1,-1.53092,0
crops,produce:chickpea_irrigated:region0313_c2,-1.53104,0
crops,produce:chickpea_irrigated:region0313_c3,-1.53112,0
crops,produce:chickpea_irrigated:region0314_c0,-10,0
crops,produce:chickpea_irrigated:region0314_c1,-10,0
crops,produce:chickpea_irrigated:region0314_c2,-10,0
crops,produce:chickpea_irrigated:region0314_c3,-1.63313,0
crops,produce:chickpea_irrigated:region0316_c2,-0.779885,0
crops,produce:chickpea_irrigated:region0318_c0,-10,0
crops,produce:chickpea_irrigated:region0318_c1,-10,0
crops,produce:chickpea_irrigated:region0318_c2,-10,0
crops,produce:chickpea_irrigated:region0318_c3,-10,0
crops,produce:chickpea_irrigated:region0321_c0,-1.14935,0
crops,produce:chickpea_irrigated:region0321_c1,-1.14226,0
crops,produce:chickpea_irrigated:region0321_c2,-1.15979,0
crops,produce:chickpea_irrigated:region0327_c0,-1.24715,0
crops,produce:chickpea_irrigated:region0327_c1,-1.24749,0
crops,produce:chickpea_irrigated:region0327_c2,-1.24756,0
crops,produce:chickpea_irrigated:region0327_c3,-1.24771,0
crops,produce:chickpea_irrigated:region0328_c0,-1.24704,0
crops,produce:chickpea_irrigated:region0328_c1,-1.24754,0
crops,produce:chickpea_irrigated:region0328_c2,-1.24765,0
crops,produce:chickpea_irrigated:region0328_c3,-1.24774,0
crops,produce:chickpea_irrigated:region0329_c0,-1.24672,0
crops,produce:chickpea_irrigated:region0329_c1,-1.24752,0
crops,produce:chickpea_irrigated:region0329_c2,-1.24763,0
crops,produce:chickpea_irrigated:region0329_c3,-1.24786,0
crops,produce:chickpea_irrigated:region0332_c0,-1.21994,0
crops,produce:chickpea_irrigated:region0332_c1,-1.21501,0
crops,produce:chickpea_irrigated:region0332_c2,-1.21109,0
crops,produce:chickpea_irrigated:region0332_c3,-1.20886,0
crops,produce:chickpea_irrigated:region0338_c0,-10,0
crops,produce:chickpea_irrigated:region0338_c1,-3.18005,0
crops,produce:chickpea_irrigated:region0338_c2,-3.18843,0
crops,produce:chickpea_irrigated:region0338_c3,-3.19401,0
crops,produce:chickpea_irrigated:region0339_c0,-10,0
crops,produce:chickpea_irrigated:region0339_c3,-10,0
crops,produce:chickpea_irrigated:region0343_c0,-1.27281,0
crops,produce:chickpea_irrigated:region0343_c1,-10,0
crops,produce:chickpea_irrigated:region0343_c2,-1.32687,0
crops,produce:chickpea_irrigated:region0343_c3,-1.31376,0
crops,produce:chickpea_irrigated:region0345_c0,-10,0
crops,produce:chickpea_irrigated:region0345_c1,-10,0
crops,produce:chickpea_irrigated:region0345_c2,-1.27257,0
crops,produce:chickpea_irrigated:region0345_c3,-1.27362,0
crops,produce:chickpea_irrigated:region0346_c0,-1.40122,0
crops,produce:chickpea_irrigated:region0346_c1,-1.40176,0
crops,produce:chickpea_irrigated:region0346_c2,-1.40185,0
crops,produce:chickpea_irrigated:region0346_c3,-1.40196,0
crops,produce:chickpea_irrigated:region0349_c0,-10,0
crops,produce:chickpea_irrigated:region0349_c1,-10,0
crops,produce:chickpea_irrigated:region0349_c2,-10,0
crops,produce:chickpea_irrigated:region0349_c3,-1.06077,0
crops,produce:chickpea_irrigated:region0350_c0,-1.08749,0
crops,produce:chickpea_irrigated:region0350_c1,-10,0
crops,produce:chickpea_irrigated:region0350_c2,-10,0
crops,produce:chickpea_irrigated:region0350_c3,-0.971511,0
crops,produce:chickpea_irrigated:region0351_c0,-10,0
crops,produce:chickpea_irrigated:region0351_c1,-10,0
crops,produce:chickpea_irrigated:region0351_c2,-10,0
crops,produce:chickpea_irrigated:region0351_c3,-10,0
crops,produce:chickpea_irrigated:region0352_c1,-0.966115,0
crops,produce:chickpea_irrigated:region0352_c2,-0.952217,0
crops,produce:chickpea_irrigated:region0353_c0,-10,0
crops,produce:chickpea_irrigated:region0353_c1,-10,0
crops,produce:chickpea_irrigated:region0353_c2,-10,0
crops,produce:chickpea_irrigated:region0354_c0,-10,0
crops,produce:chickpea_irrigated:region0354_c1,-10,0
crops,produce:chickpea_irrigated:region0354_c2,-1.10907,0
crops,produce:chickpea_irrigated:region0354_c3,-10,0
crops,produce:chickpea_irrigated:region0355_c3,-10,0
crops,produce:chickpea_irrigated:region0356_c0,-10,0
crops,produce:chickpea_irrigated:region0356_c1,-10,0
crops,produce:chickpea_irrigated:region0356_c2,-10,0
crops,produce:chickpea_irrigated:region0356_c3,-10,0
crops,produce:chickpea_irrigated:region0357_c0,-1.29239,0
crops,produce:chickpea_irrigated:region0357_c1,-1.29678,0
crops,produce:chickpea_irrigated:region0357_c2,-1.30137,0
crops,produce:chickpea_irrigated:region0357_c3,-1.29891,0
crops,produce:chickpea_irrigated:region0358_c0,-1.24777,0
crops,produce:chickpea_irrigated:region0358_c1,-1.24775,0
crops,produce:chickpea_irrigated:region0358_c2,-1.24781,0
crops,produce:chickpea_irrigated:region0358_c3,-1.24785,0
crops,produce:chickpea_irrigated:region0359_c0,-10,0
crops,produce:chickpea_irrigated:region0359_c1,-10,0
crops,produce:chickpea_irrigated:region0359_c2,-10,0
crops,produce:chickpea_irrigated:region0359_c3,-1.25045,0
crops,produce:chickpea_irrigated:region0360_c0,-10,0
crops,produce:chickpea_irrigated:region0360_c1,-10,0
crops,produce:chickpea_irrigated:region0360_c2,-10,0
crops,produce:chickpea_irrigated:region0360_c3,-10,0
crops,produce:chickpea_irrigated:region0361_c0,-1.29815,0
crops,produce:chickpea_irrigated:region0361_c1,-1.29882,0
crops,produce:chickpea_irrigated:region0361_c2,-1.30037,0
crops,produce:chickpea_irrigated:region0361_c3,-1.29696,0
crops,produce:chickpea_irrigated:region0362_c0,-1.29746,0
crops,produce:chickpea_irrigated:region0362_c1,-1.30332,0
crops,produce:chickpea_irrigated:region0362_c2,-1.30108,0
crops,produce:chickpea_irrigated:region0362_c3,-1.30889,0
crops,produce:chickpea_irrigated:region0363_c0,-10,0
crops,produce:chickpea_irrigated:region0363_c1,-10,0
crops,produce:chickpea_irrigated:region0363_c2,-10,0
crops,produce:chickpea_irrigated:region0363_c3,-1.25014,0
crops,produce:chickpea_irrigated:region0364_c0,-1.28021,0
crops,produce:chickpea_irrigated:region0364_c1,-1.29774,0
crops,produce:chickpea_irrigated:region0364_c2,-1.29862,0
crops,produce:chickpea_irrigated:region0364_c3,-1.28442,0
crops,produce:chickpea_irrigated:region0365_c0,-1.25805,0
crops,produce:chickpea_irrigated:region0365_c1,-1.25764,0
crops,produce:chickpea_irrigated:region0365_c2,-1.2648,0
crops,produce:chickpea_irrigated:region0365_c3,-1.26702,0
crops,produce:chickpea_irrigated:region0366_c0,-10,0
crops,produce:chickpea_irrigated:region0366_c1,-10,0
crops,produce:chickpea_irrigated:region0366_c2,-1.24899,0
crops,produce:chickpea_irrigated:region0366_c3,-1.24874,0
crops,produce:chickpea_irrigated:region0367_c0,-1.27439,0
crops,produce:chickpea_irrigated:region0367_c1,-1.25122,0
crops,produce:chickpea_irrigated:region0367_c2,-1.25601,0
crops,produce:chickpea_irrigated:region0367_c3,-1.25523,0
crops,produce:chickpea_irrigated:region0368_c0,-10,0
crops,produce:chickpea_irrigated:region0368_c1,-10,0
crops,produce:chickpea_irrigated:region0368_c2,-10,0
crops,produce:chickpea_irrigated:region0368_c3,-10,0
crops,produce:chickpea_irrigated:region0369_c0,-1.2516,0
crops,produce:chickpea_irrigated:region0369_c1,-1.28589,0
crops,produce:chickpea_irrigated:region0369_c2,-1.28634,0
crops,produce:chickpea_irrigated:region0369_c3,-1.2524,0
crops,produce:chickpea_irrigated:region0370_c0,-10,0
crops,produce:chickpea_irrigated:region0370_c1,-10,0
crops,produce:chickpea_irrigated:region0370_c2,-1.24892,0
crops,produce:chickpea_irrigated:region0370_c3,-1.2512,0
crops,produce:chickpea_irrigated:region0371_c0,-1.2474,0
crops,produce:chickpea_irrigated:region0371_c1,-1.24741,0
crops,produce:chickpea_irrigated:region0371_c2,-1.2476,0
crops,produce:chickpea_irrigated:region0371_c3,-1.24773,0
crops,produce:chickpea_irrigated:region0372_c0,-1.26285,0
crops,produce:chickpea_irrigated:region0372_c1,-1.29482,0
crops,produce:chickpea_irrigated:region0372_c2,-1.30211,0
crops,produce:chickpea_irrigated:region0372_c3,-1.30574,0
crops,produce:chickpea_irrigated:region0374_c3,-0.368778,0
crops,produce:chickpea_irrigated:region0378_c2,-0.528018,0
crops,produce:chickpea_irrigated:region0378_c3,-0.546397,0
crops,produce:chickpea_irrigated:region0379_c1,-0.483386,0
crops,produce:chickpea_irrigated:region0386_c0,-3.5615,0
crops,produce:chickpea_irrigated:region0386_c1,-3.56073,0
crops,produce:chickpea_irrigated:region0386_c2,-3.55884,0
crops,produce:chickpea_irrigated:region0386_c3,-3.55777,0
crops,produce:chickpea_irrigated:region0387_c0,-10,0
crops,produce:chickpea_irrigated:region0387_c1,-10,0
crops,produce:chickpea_irrigated:region0387_c2,-1.23779,0
crops,produce:chickpea_irrigated:region0387_c3,-1.23715,0
crops,produce:chickpea_irrigated:region0388_c0,-10,0
crops,produce:chickpea_irrigated:region0388_c1,-10,0
crops,produce:chickpea_irrigated:region0389_c0,-2.22577,0
crops,produce:chickpea_irrigated:region0389_c1,-2.21699,0
crops,produce:chickpea_irrigated:region0389_c2,-2.21372,0
crops,produce:chickpea_irrigated:region0389_c3,-2.21205,0
crops,produce:chickpea_irrigated:region0390_c0,-0.971654,0
crops,produce:chickpea_irrigated:region0390_c1,-0.968969,0
crops,produce:chickpea_irrigated:region0390_c2,-0.931615,0
crops,produce:chickpea_irrigated:region0391_c0,-0.938919,0
crops,produce:chickpea_irrigated:region0391_c1,-0.961444,0
crops,produce:chickpea_irrigated:region0391_c2,-0.926916,0
crops,produce:chickpea_irrigated:region0391_c3,-0.922583,0
crops,produce:chickpea_irrigated:region0392_c3,-1.25352,0
crops,produce:chickpea_irrigated:region0394_c2,-1.32549,0
crops,produce:chickpea_irrigated:region0394_c3,-1.27935,0
crops,produce:chickpea_irrigated:region0395_c3,-1.30895,0
crops,produce:chickpea_irrigated:region0396_c0,-1.32853,0
crops,produce:chickpea_irrigated:region0396_c1,-1.30599,0
crops,produce:chickpea_irrigated:region0396_c2,-1.28458,0
crops,produce:chickpea_irrigated:region0396_c3,-1.27056,0
crops,produce:chickpea_irrigated:region0398_c1,-1.25127,0
crops,produce:chickpea_irrigated:region0398_c2,-1.25253,0
crops,produce:chickpea_irrigated:region0398_c3,-1.25398,0
crops,produce:chickpea_irrigated:region0399_c1,-1.24921,0
crops,produce:chickpea_irrigated:region0399_c2,-1.25099,0
crops,produce:chickpea_irrigated:region0399_c3,-1.25376,0
crops,produce:chickpea_irrigated:region0400_c2,-1.31018,0
crops,produce:chickpea_irrigated:region0400_c3,-1.27519,0
crops,produce:chickpea_irrigated:region0401_c1,-1.25247,0
crops,produce:chickpea_irrigated:region0401_c2,-1.25287,0
crops,produce:chickpea_irrigated:region0401_c3,-1.25312,0
crops,produce:chickpea_irrigated:region0402_c0,-1.25181,0
crops,produce:chickpea_irrigated:region0402_c1,-1.25356,0
crops,produce:chickpea_irrigated:region0402_c2,-1.25333,0
crops,produce:chickpea_irrigated:region0402_c3,-1.25393,0
crops,produce:chickpea_irrigated:region0403_c3,-1.25384,0
crops,produce:chickpea_irrigated:region0404_c1,-1.24954,0
crops,produce:chickpea_irrigated:region0404_c2,-1.25081,0
crops,produce:chickpea_irrigated:region0404_c3,-1.25368,0
crops,produce:chickpea_irrigated:region0406_c1,-1.25061,0
crops,produce:chickpea_irrigated:region0406_c2,-1.25145,0
crops,produce:chickpea_irrigated:region0406_c3,-1.25331,0
crops,produce:chickpea_irrigated:region0410_c1,-10,0
crops,produce:chickpea_irrigated:region0410_c2,-1.83777,0
crops,produce:chickpea_irrigated:region0410_c3,-1.24691,0
crops,produce:chickpea_irrigated:region0412_c0,-1.08394,0
crops,produce:chickpea_irrigated:region0412_c1,-1.06471,0
crops,produce:chickpea_irrigated:region0412_c2,-1.03051,0
crops,produce:chickpea_irrigated:region0412_c3,-1.02982,0
crops,produce:chickpea_irrigated:region0413_c2,-1.15864,0
crops,produce:chickpea_irrigated:region0414_c0,-1.85168,0
crops,produce:chickpea_irrigated:region0414_c1,-1.84858,0
crops,produce:chickpea_irrigated:region0414_c2,-1.84799,0
crops,produce:chickpea_irrigated:region0414_c3,-1.8472,0
crops,produce:chickpea_irrigated:region0420_c2,-1.33809,0
crops,produce:chickpea_irrigated:region0422_c3,-1.41693,0
crops,produce:chickpea_irrigated:region0423_c2,-1.384,0
crops,produce:chickpea_irrigated:region0423_c3,-1.40501,0
crops,produce:chickpea_irrigated:region0426_c0,-1.33979,0
crops,produce:chickpea_irrigated:region0426_c3,-1.22405,0
crops,produce:chickpea_irrigated:region0430_c0,-0.720015,0
crops,produce:chickpea_irrigated:region0430_c1,-0.72017,0
crops,produce:chickpea_irrigated:region0430_c2,-0.720236,0
crops,produce:chickpea_irrigated:region0430_c3,-0.720526,0
crops,produce:chickpea_irrigated:region0431_c0,-0.910332,0
crops,produce:chickpea_irrigated:region0431_c1,-1.00233,0
crops,produce:chickpea_irrigated:region0431_c2,-0.914989,0
crops,produce:chickpea_irrigated:region0431_c3,-1.00498,0
crops,produce:chickpea_irrigated:region0432_c0,-1.28339,0
crops,produce:chickpea_irrigated:region0432_c1,-1.2831,0
crops,produce:chickpea_irrigated:region0432_c2,-1.28876,0
crops,produce:chickpea_irrigated:region0432_c3,-1.29215,0
crops,produce:chickpea_irrigated:region0444_c3,-1.52158,0
crops,produce:chickpea_irrigated:region0447_c0,-1.24833,0
crops,produce:chickpea_irrigated:region0447_c1,-1.24849,0
crops,produce:chickpea_irrigated:region0447_c2,-1.2486,0
crops,produce:chickpea_irrigated:region0447_c3,-1.24858,0
crops,produce:chickpea_irrigated:region0456_c0,-10,0
crops,produce:chickpea_irrigated:region0456_c1,-10,0
crops,produce:chickpea_irrigated:region0456_c2,-1.14173,0
crops,produce:chickpea_irrigated:region0456_c3,-10,0
crops,produce:chickpea_irrigated:region0457_c0,-1.18656,0
crops,produce:chickpea_irrigated:region0457_c1,-1.18527,0
crops,produce:chickpea_irrigated:region0457_c2,-1.15703,0
crops,produce:chickpea_irrigated:region0457_c3,-1.1508,0
crops,produce:chickpea_irrigated:region0458_c0,-1.17793,0
crops,produce:chickpea_irrigated:region0458_c1,-1.15133,0
crops,produce:chickpea_irrigated:region0458_c2,-1.14102,0
crops,produce:chickpea_irrigated:region0458_c3,-1.1395,0
crops,produce:chickpea_irrigated:region0459_c2,-1.23712,0
crops,produce:chickpea_irrigated:region0459_c3,-1.23738,0
crops,produce:chickpea_irrigated:region0468_c0,-1.23489,0
crops,produce:chickpea_irrigated:region0468_c1,-1.23505,0
crops,produce:chickpea_irrigated:region0469_c1,-1.23517,0
crops,produce:chickpea_irrigated:region0469_c3,-1.23572,0
crops,produce:chickpea_irrigated:region0472_c1,-10,0
crops,produce:chickpea_irrigated:region0472_c2,-10,0
crops,produce:chickpea_irrigated:region0472_c3,-10,0
crops,produce:chickpea_irrigated:region0474_c0,-10,0
